UPC,best_buy_price,ebay_price
5055300366160,16.99,16.08
8034125843831,12.99,10.82
789577703629,12.99,11.93
7798010670759,16.99,17.81
4018939245177,26.99,8.8
4018939245207,41.99,25.72
014998420924,11.99,11.49
5051275064926,12.99,20.37
5054196153526,26.99,25.96
652905011423,13.99,6.97
617401252077,9.99,8.24
099923217824,13.99,15.62
888430205925,21.99,25.26
673790028020,12.99,14.83
687797963291,9.99,5.99
855091004723,11.99,15.89
888430902121,24.99,27.37
5028159000387,27.99,21.73
887254495123,22.99,13.75
888837598620,22.99,10.96
859104005004,8.99,8.73
829567081921,7.99,6.05
680889052286,10.99,13.36
8051827427640,13.99,10.63
741157176322,11.99,9.95
8715197083928,21.99,22.49
808798803922,13.99,14.34
829569843527,11.99,13.29
602537385508,16.99,15.6
602537611027,19.99,22.09
602537676781,12.99,10.99
602537320417,17.99,16.59
602537335657,16.99,13.97
602527935225,14.99,6.87
825646052707,12.99,15.86
825646183784,27.99,19.78
647780403623,12.99,18.94
647780404620,12.99,14.71
880270112920,9.99,11.58
737835507823,12.99,10.85
096009720292,9.99,0.99
096297042823,13.99,15.51
014381600353,12.99,6.0
014381450125,12.99,0.99
741952677291,9.99,10.9
883476132358,19.99,12.3
781484061113,19.99,31.73
781484061120,13.99,13.11
5055300381118,14.99,21.99
602527523897,8.99,16.39
602527501239,7.99,6.95
5050954279422,10.99,9.12
5050954287915,19.99,20.69
4547366020922,37.99,43.32
762247102922,12.99,14.8
4995879239551,37.99,5.01
8809231385694,19.99,22.09
913754500125,13.99,7.96
5039054230328,11.99,9.49
656605014517,14.99,19.49
043396440524,17.99,21.97
803238006321,12.99,14.06
788065715526,24.99,19.5
886973309025,6.99,0.99
016351680198,22.99,14.99
825888831054,11.99,13.68
738572125424,27.99,3.99
666561002022,9.99,2.75
666561002015,14.99,11.0
724349037397,11.99,12.37
031398218487,13.99,3.99
762247714828,13.99,7.2
089218684196,5.99,3.15
874757033396,9.99,11.74
886470678761,9.99,11.66
644827117420,5.99,6.25
887936957208,9.99,16.29
089218416292,5.99,3.96
025192066511,9.99,9.66
883929003471,5.99,2.9
837101443043,7.99,2.99
841887008662,12.99,10.53
897873002015,17.99,17.56
026359247620,12.99,0.99
883929137466,19.99,15.0
883929101207,13.99,7.98
656605822525,16.99,2.49
9343460000557,16.99,20.85
801676009324,14.99,9.95
799475788659,16.99,14.17
714298526127,12.99,13.75
024543634737,5.99,0.99
024543634621,4.99,0.99
093624977193,9.99,4.7
024543830528,9.99,2.51
024543830382,17.99,12.28
024543216681,13.99,10.21
678277150522,15.99,15.43
789856119516,13.99,24.1
789856119523,9.99,6.37
619981098625,21.99,11.21
888750069627,39.99,24.94
371170722314,19.99,0.49
024543625483,14.99,0.99
704400015700,49.99,69.95
8436542019040,16.99,16.0
774355152720,8.99,9.45
5051083084314,10.99,8.95
751937344629,14.99,17.58
609788970972,6.99,7.0
024543437376,14.99,11.0
881390587360,10.99,15.73
614427965523,12.99,4.95
843501005149,9.99,4.73
843501004333,8.99,7.98
843501006627,9.99,5.92
843501007525,8.99,6.38
821272202127,19.99,20.48
663405127125,12.99,14.06
848064000617,13.99,15.49
081227860219,16.99,18.88
048021400621,8.99,9.04
016728113328,13.99,17.78
012414160621,6.99,3.99
8718627220177,13.99,8.76
7350012150716,6.99,7.63
733961203493,17.99,13.48
5052571030226,12.99,15.08
018771976615,14.99,19.0
603111968322,9.99,11.01
894232249425,11.99,12.23
646315150216,19.99,30.0
5099950037124,12.99,15.67
782388059626,13.99,21.41
702044006320,12.99,3.71
654436011026,6.99,3.0
656605212715,14.99,20.18
095451038528,10.99,10.04
850717003616,8.99,8.13
886979587823,6.99,9.89
081227995423,16.99,9.0
4988064178377,48.99,50.41
8809049750172,22.99,19.95
3341348602455,12.99,13.75
4582213912609,37.99,49.58
7899555004570,13.99,10.95
821797210461,27.99,27.98
4988005677686,27.99,17.24
600753356685,36.99,26.95
609461007704,12.99,13.29
4770319225185,21.99,23.09
727361304706,37.99,9.5
727361304720,11.99,8.0
727361304713,39.99,30.99
4712765168852,16.99,9.94
884501045025,12.99,13.83
716043170821,14.99,9.95
892265003823,11.99,5.99
5053105140725,12.99,15.86
656605309415,10.99,20.87
634479084294,16.99,3.99
881131000844,22.99,9.75
5609063002805,24.99,14.51
090431023822,35.99,20.65
081227997939,7.99,5.66
791558332629,15.99,18.08
708527002865,12.99,12.07
794171585021,9.99,3.99
656605769325,11.99,13.55
656605769318,16.99,20.38
708527012420,10.99,12.31
793447523125,10.99,12.34
814838010786,9.99,11.49
814838010762,9.99,9.95
4712765169750,19.99,23.68
634904061128,22.99,12.27
008811309121,8.99,2.0
634904061111,47.99,31.64
777405002129,11.99,13.82
015882050227,14.99,15.07
5051961073089,199.99,143.93
4547366219296,31.99,23.25
4547366219289,48.99,38.47
093624980308,12.99,12.07
5051961073003,21.99,16.95
5051961073010,29.99,10.45
5051961073027,11.99,9.48
5604129612400,13.99,8.44
673794234922,10.99,12.1
7033662021468,13.99,15.89
7033660031469,22.99,27.38
5017261210678,21.99,16.72
025192052026,5.99,0.99
012414173997,9.99,10.55
012414177896,9.99,1.37
5414939916021,8.99,9.95
5414939921308,22.99,13.5
825646634422,14.99,14.49
825396074226,19.99,11.95
825646592180,10.99,7.0
5052498774906,23.99,16.95
825646263851,19.99,19.87
602547459459,9.99,9.95
8718469533756,36.99,25.57
817424013284,11.99,10.0
817424013451,23.99,22.0
817424013468,23.99,15.54
825646721450,44.99,28.91
4047253999954,13.99,16.08
792487032321,11.99,13.15
5027803143029,12.99,14.07
2000109232409,58.99,64.05
744626002528,8.99,3.21
634457572614,9.99,13.52
5052205070123,24.99,28.34
885417070125,12.99,12.9
5052205070185,27.99,19.14
5052205070116,34.99,34.19
019041100327,12.99,13.82
883316272350,14.99,10.18
029667054928,22.99,14.45
736899099121,19.99,21.91
883316194898,14.99,15.18
037429147825,22.99,9.99
012236142027,9.99,10.73
042283962026,13.99,10.0
738329060824,17.99,13.61
805527001321,13.99,13.06
187223019221,6.99,11.46
077712003605,27.99,29.52
685738562923,6.99,6.73
602537614929,37.99,20.49
5013929552227,14.99,14.38
5013929552210,32.99,31.49
093077103828,14.99,16.7
4046661240122,31.99,34.58
5902020284376,22.99,20.39
7320470197417,14.99,14.17
4260383170042,8.99,15.88
893583002482,24.99,33.69
014381705256,12.99,8.53
014381693225,12.99,2.95
014381684728,8.99,5.88
4988005690678,33.99,45.89
856115004507,5.99,6.99
891848099017,13.99,14.95
045778644421,10.99,0.99
045778744114,19.99,24.89
3576071111817,22.99,21.27
886974200529,16.99,11.91
608938912558,27.99,29.02
5065002002556,13.99,15.44
5065002002549,29.99,32.43
656605225210,19.99,18.91
075596181129,9.99,0.99
081227958794,19.99,16.0
827590440029,9.99,10.99
827590440012,17.99,24.1
744302016122,13.99,13.05
744302016115,16.99,19.34
748775153629,13.99,7.99
093074015629,13.99,3.99
090431769324,10.99,12.77
606028101424,8.99,10.07
731454693325,8.99,1.99
081227955489,9.99,10.45
081227955304,23.99,29.95
790377024227,12.99,7.94
602537828821,12.99,7.91
602537828791,13.99,9.95
4050486020111,16.99,17.0
884501472937,11.99,15.07
5055300372468,23.99,29.13
804026001429,11.99,8.34
856567002229,17.99,17.08
856567002212,8.99,9.78
809900800624,14.99,16.99
885417064216,17.99,22.48
885417064223,12.99,7.99
5037300504124,11.99,9.67
886919932829,5.99,2.0
029667163620,19.99,17.78
884501563932,11.99,9.99
805558265723,12.99,12.51
075678205026,13.99,1.0
093652705515,10.99,18.02
8718469536801,34.99,22.95
656605854823,12.99,8.17
077778689522,17.99,7.13
8032998190229,9.99,12.1
602537867790,12.99,10.12
619981096126,10.99,13.89
773871007828,13.99,16.56
8033224112275,9.99,12.1
771028068227,11.99,14.78
634479024009,11.99,14.5
5099990986826,5.99,6.91
067061272128,6.99,9.27
801390027123,11.99,7.81
781484038726,13.99,22.49
781484038719,17.99,15.98
077779674824,10.99,10.32
032357304821,10.99,13.6
5020422040526,13.99,16.48
075678313929,7.99,1.99
045778727124,11.99,12.29
632298100720,16.99,20.05
880226002022,33.99,30.38
008811076221,4.99,1.75
768707708727,13.99,15.58
634479703225,19.99,20.79
015707948029,9.99,0.01
035627026720,9.99,10.63
790168960314,22.99,29.7
828767180526,7.99,4.99
075992724524,4.99,6.92
708527001394,12.99,12.72
744861104025,11.99,8.88
744861104001,47.99,24.99
744861104018,23.99,10.5
702783439328,27.99,30.73
837101052870,16.99,20.96
5060044170911,13.99,14.66
743215840121,12.99,10.63
768586903725,13.99,14.98
825346362021,11.99,5.99
5013929045224,19.99,15.0
4988005536112,39.99,81.99
082839329521,10.99,6.87
617884601423,13.99,2.49
5606265000066,19.99,23.35
680889045967,9.99,14.08
885513802620,13.99,12.9
620673195027,11.99,4.85
766897665820,13.99,17.36
7594005350046,12.99,14.76
825646551514,11.99,13.37
5051865828655,10.99,9.47
9398800034822,19.99,20.45
8025965004230,19.99,21.59
5050466212924,13.99,11.85
793447528625,10.99,12.5
5099909777125,31.99,17.92
706091109911,19.99,22.18
706091109928,11.99,12.99
048021603923,13.99,10.0
634479041518,11.99,15.18
634457168220,11.99,1.43
5051078936628,27.99,21.04
025218413329,9.99,10.0
014431045127,13.99,14.98
8435008884079,23.99,30.42
602517048638,27.99,23.56
882119006629,21.99,23.09
656605749020,11.99,10.78
5050749204820,10.99,12.99
765857849386,12.99,13.02
824046436728,12.99,12.91
784421725420,13.99,18.03
602527903613,13.99,8.0
859381003014,11.99,10.9
859381003021,19.99,29.99
685738272723,8.99,5.24
602527253435,9.99,6.9
091037541635,12.99,3.9
819514010166,16.99,14.95
016861753429,14.99,6.99
016861754556,16.99,10.99
016861753139,58.99,43.86
016861754518,23.99,17.99
016861754525,13.99,0.99
704400095085,19.99,27.95
704400095092,27.99,0.99
884860062022,21.99,13.37
884388403727,9.99,21.42
880270226320,10.99,3.99
788575011408,13.99,14.98
6430011410217,13.99,12.35
4260024767129,17.99,9.56
828600403423,12.99,17.08
8718521008857,16.99,21.47
036172091225,12.99,14.03
884501032971,8.99,0.99
883904334316,22.99,2.75
883904333555,19.99,0.99
883904334255,22.99,0.99
883904333494,19.99,0.99
883904342410,22.99,0.99
883904333531,19.99,0.99
883904342397,22.99,9.5
883904342236,19.99,36.95
883904333517,19.99,0.99
883904333579,19.99,9.99
883904342373,17.99,16.46
883904342212,9.99,9.68
704400077104,27.99,10.0
884502345087,39.99,35.44
631595140880,11.99,10.0
4988064119028,48.99,44.92
8809280163526,16.99,17.43
7320470110645,9.99,16.02
693723030425,26.99,9.12
801061935610,10.99,11.68
8809314512375,19.99,16.55
8804775034367,19.99,10.99
783707112602,16.99,12.59
693723793429,13.99,4.1
693723797328,13.99,8.31
790168522093,14.99,15.61
790377020427,12.99,13.08
7350010777052,7.99,4.91
4039053402727,10.99,22.54
608917327823,12.99,13.75
5413356502220,10.99,8.96
074645390222,11.99,12.83
018751700124,11.99,0.01
798546229497,14.99,9.99
5413356502121,10.99,13.93
074645343327,11.99,12.83
616895059728,11.99,14.28
055490098327,16.99,21.47
743216725625,8.99,10.23
781676701421,9.99,3.0
8809309177343,11.99,13.97
029667417624,14.99,15.87
602547057297,24.99,29.75
5051011832925,22.99,14.94
687797144560,7.99,6.99
687797144591,13.99,20.13
602547567710,31.99,26.49
6430039010079,17.99,12.81
025218241120,9.99,9.0
4547403006889,61.99,65.23
4943674215584,13.99,11.46
888295266482,16.99,18.19
4547366065091,48.99,33.5
825646425686,13.99,15.99
886919884722,21.99,26.59
886919884623,16.99,4.99
887254633822,24.99,14.99
602527474830,8.99,28.0
8809280167739,10.99,13.36
602517040663,12.99,7.65
724352932528,16.99,0.99
807297103021,12.99,14.83
8809206251801,22.99,22.09
008781001728,8.99,8.0
889397000127,58.99,47.99
602537620388,31.99,34.58
602537614684,39.99,34.05
079188222245,16.99,19.59
064027259797,34.99,31.36
3298493181307,14.99,18.35
602547567628,16.99,11.62
887654382122,13.99,14.85
886919884920,16.99,16.74
887654696120,21.99,19.22
5903427873613,11.99,9.38
5099952932526,14.99,8.99
616892042242,12.99,20.87
886979984929,27.99,16.46
8805636031457,31.99,19.1
879198008668,23.99,28.22
8809114104596,6.99,9.89
013964256383,19.99,3.39
827775001021,12.99,13.75
884501819213,16.99,19.48
804837078122,19.99,12.99
723952079046,7.99,6.99
091037541666,9.99,8.58
805680205024,17.99,15.37
600753289976,8.99,2.51
602527768984,9.99,11.09
5099751348122,8.99,9.99
696998098428,5.99,7.99
660200304324,22.99,7.75
660200207724,12.99,4.99
602341017923,8.99,4.5
602537960767,11.99,4.95
5021392563121,11.99,13.29
887936807565,13.99,7.99
756504406021,8.99,12.99
097368795143,5.99,5.75
704400016097,13.99,9.99
8809269503244,21.99,129.9
619061000425,16.99,4.46
4943674052899,31.99,35.06
717014590624,10.99,10.34
712265220023,11.99,5.0
886971172225,5.99,7.11
886973573129,21.99,3.99
809820000425,13.99,17.18
783707037905,21.99,8.81
776693135229,24.99,11.87
802068101558,14.99,4.99
602547567680,21.99,19.01
602547567819,59.99,46.72
602547567673,14.99,15.88
602547567635,24.99,7.99
731453756427,10.99,9.47
612657014721,19.99,19.29
089218725899,5.99,6.09
602498341278,8.99,5.82
093070700321,14.99,16.7
886972464725,6.99,2.99
700261256153,14.99,10.0
074646734629,11.99,2.5
045778043125,11.99,9.75
633601200526,19.99,10.0
824255021944,29.99,21.15
824255021951,29.99,21.99
616892188360,19.99,4.99
096009344948,5.99,6.99
759656052023,12.99,20.0
683904509505,8.99,5.0
600753166222,39.99,38.69
814290011390,19.99,5.75
093624330721,6.99,6.93
093624328223,9.99,3.49
8712944501742,11.99,14.6
8015948000885,21.99,15.49
4250137235981,14.99,17.99
792487024524,10.99,1.37
828600607524,21.99,23.69
4988002639342,31.99,32.77
781484030829,13.99,16.58
096741488122,10.99,10.95
053477313326,9.99,10.67
4250317420053,16.99,14.68
783583362382,6.99,6.19
700261249728,16.99,0.99
751937265825,10.99,10.07
5060081320003,16.99,10.83
8809280162581,16.99,10.79
3760179350050,19.99,25.68
4543034017058,51.99,33.25
8809231381054,9.99,10.18
783489750023,12.99,14.83
828766246827,7.99,0.99
8808678305449,9.99,12.1
5099999376925,11.99,12.34
602537436705,27.99,17.75
8809373220198,7.99,9.61
602488960298,37.99,40.18
829567091821,7.99,7.83
738329053123,19.99,7.99
708527712528,13.99,16.26
828600907679,12.99,15.86
4988006178199,37.99,40.83
778578065126,19.99,22.95
883929156665,9.99,0.01
886974660521,13.99,13.23
883929155507,5.99,5.4
4011586826423,16.99,15.33
731453458529,14.99,5.5
731453897328,16.99,30.0
887737000004,11.99,11.35
880956150925,13.99,14.37
766397435022,13.99,3.99
013964102598,8.99,8.99
044007702123,8.99,0.99
602537352401,37.99,26.46
7033662021024,13.99,16.08
669517762322,12.99,5.99
097037898427,7.99,8.08
644250206227,12.99,8.93
685738005925,3.99,7.35
8028980112126,10.99,10.86
656291193725,14.99,6.05
8031510000411,19.99,22.09
037628334125,8.99,8.21
7891430425722,16.99,10.0
828767295824,31.99,18.96
828767559322,27.99,16.22
886979682429,24.99,23.38
886919062922,24.99,23.96
610077321726,8.99,10.86
7891430278328,12.99,17.68
035627532825,16.99,16.43
3700139306048,12.99,15.86
631008057897,11.99,13.48
888837697927,14.99,17.48
888837698023,14.99,17.99
747313211029,8.99,4.25
096009373641,9.99,9.99
841887019064,19.99,8.9
081658875127,6.99,7.41
099441006023,12.99,53.97
710357177828,31.99,21.12
625828642913,11.99,12.99
068381403124,10.99,19.95
028947911210,58.99,28.97
725543174420,13.99,14.74
4582275372397,31.99,34.58
093624929420,21.99,18.5
845121078107,11.99,12.97
037629576128,4.99,7.29
888430884229,4.99,6.58
886971421125,5.99,6.19
888430884526,4.99,4.88
888430884120,5.99,6.58
888430883420,5.99,4.28
886971622126,4.99,5.02
888430883529,4.99,4.82
888430884823,5.99,5.02
888430883727,5.99,4.82
886970601320,4.99,4.62
037629576029,4.99,5.02
888430883826,4.99,5.02
888430884922,4.99,11.93
888430883628,4.99,4.83
888430883925,4.99,5.02
888430883321,4.99,4.88
888430883222,4.99,4.28
888430884021,4.99,5.02
888430884427,5.99,5.02
828767864020,4.99,13.5
828767864822,4.99,16.3
039414521207,14.99,4.0
053436833223,10.99,9.29
053436832127,10.99,11.33
053436832110,16.99,19.04
747313271375,8.99,8.25
886973007327,5.99,7.19
022099840404,10.99,10.52
087455300428,5.99,3.99
5700907261645,11.99,12.35
081227988258,7.99,2.99
4050538014020,19.99,17.1
4050538014037,23.99,24.1
812073020546,11.99,6.57
068381229120,14.99,18.35
097037110826,4.99,5.57
5099970590722,6.99,12.55
5099970459326,6.99,23.14
5099970590821,5.99,6.98
078635974126,5.99,3.52
5099960200020,5.99,6.64
5099908325723,6.99,1.99
5099940458120,4.99,9.22
5099940457925,4.99,6.99
5099940457826,4.99,4.99
5099908325822,5.99,1.95
5099930944329,6.99,6.77
5099964449920,4.99,2.62
5099970534627,4.99,5.48
5099964431925,6.99,6.12
5099908325624,4.99,4.69
5099970534726,4.99,5.3
5099964431727,6.99,0.99
5099930918320,10.99,10.65
5099930944923,5.99,4.99
5099930944725,6.99,3.79
5099908325426,4.99,4.99
5099930944022,6.99,7.99
5099964449623,6.99,7.72
603497913107,5.99,4.81
5099908325228,4.99,4.5
5099908324924,6.99,1.88
5099908325525,6.99,7.41
5099908325327,5.99,5.99
5099908325129,5.99,2.99
5099964431628,6.99,0.99
5099964431826,6.99,7.87
603497914722,3.99,4.53
603497913091,3.99,4.16
5099970534528,6.99,7.72
5099970468625,6.99,3.73
5099991421326,8.99,2.99
5099930944220,6.99,9.22
5099930944428,6.99,0.99
5099930945128,4.99,4.99
5099930943520,6.99,2.99
5099930943629,6.99,5.0
5099930943421,6.99,4.99
5099930944626,5.99,5.76
602537782109,4.99,3.95
5099964474427,11.99,12.25
687797117694,5.99,0.99
043396258761,14.99,9.99
043396400894,27.99,27.09
885470002118,31.99,26.79
888430523425,21.99,17.89
600385127820,16.99,11.59
4046661348422,35.99,19.26
825646651856,23.99,24.29
759656028127,12.99,13.82
047875761810,19.99,4.99
013131631999,9.99,9.95
013131631791,14.99,2.0
013132296197,9.99,4.99
013131464498,9.99,0.99
013132607511,9.99,5.75
013131310696,9.99,8.67
013132548791,9.99,9.95
013131543292,10.99,0.99
013131624397,14.99,13.51
013131597691,9.99,3.96
013131595994,9.99,0.99
013131631197,9.99,5.95
013131463996,9.99,0.99
013131533996,9.99,4.95
013132607498,9.99,7.2
013131555790,9.99,14.0
013131354898,9.99,2.99
013131631296,9.99,2.99
013131572698,9.99,18.96
013132158891,9.99,10.0
013131534092,9.99,2.69
013131595796,9.99,9.99
013131534191,9.99,3.89
013132158792,9.99,9.99
013131462593,9.99,2.99
013131582093,19.99,4.99
013131534399,10.99,0.99
013132548692,10.99,8.22
013132275994,11.99,4.0
013132158693,9.99,2.5
013131354799,12.99,5.29
8718469531295,39.99,36.52
747313507627,8.99,6.13
096009743291,5.99,0.49
883476145402,4.99,4.0
018713608840,19.99,17.0
883476144320,19.99,22.72
096009714796,9.99,18.99
018713608864,19.99,20.14
096009712693,11.99,17.99
883476144221,4.99,5.83
883476145396,4.99,6.37
096009716097,9.99,7.5
096009716394,9.99,4.5
013131595895,9.99,9.14
617026022925,13.99,14.34
8717438196626,109.99,107.09
075678262524,13.99,8.5
4053796001832,19.99,20.94
725543404510,10.99,15.04
683904510785,6.99,3.0
012233000122,17.99,4.0
021585094529,12.99,13.75
077778784524,10.99,5.99
043396354906,17.99,16.42
814838013619,9.99,7.0
7892141600354,24.99,20.22
171017105627,11.99,14.5
5024545554229,14.99,17.2
4260277740320,27.99,13.99
724383239023,11.99,3.5
5053760013570,24.99,15.9
663849004228,12.99,1.98
656605838724,6.99,6.91
731458909422,15.99,6.99
802644518022,11.99,9.97
786936795271,14.99,10.72
786936808964,7.99,2.0
786936800401,9.99,4.0
733961274479,9.99,4.99
733961271843,19.99,20.88
733961271836,19.99,23.91
733961273007,19.99,20.88
733961272994,19.99,20.88
4547366052077,27.99,33.47
5017261207951,19.99,14.89
025218603126,8.99,9.54
011891800617,4.99,4.99
4250137202976,14.99,15.81
4250137202983,37.99,35.1
4250137202969,29.99,31.95
4250137202952,29.99,34.95
015095774927,4.99,5.84
089218102591,5.99,3.14
7320470068434,14.99,16.31
733961227529,19.99,21.21
094922126757,9.99,5.0
750582899522,20.99,3.99
013132558899,14.99,0.99
013132558493,12.99,2.99
887654123022,37.99,23.24
8717306935906,14.99,12.29
075678969508,67.99,50.41
5050072602324,22.99,12.84
617465147524,16.99,3.99
5055201105028,17.99,19.6
827170106529,13.99,22.96
664140210028,11.99,12.95
825284201291,17.99,4.6
039841430424,8.99,2.49
617465273728,16.99,18.31
880319545221,16.99,16.08
730003822520,24.99,15.25
742451851526,31.99,28.85
5060155331560,16.99,22.48
827170109728,16.99,19.75
090431105924,5.99,7.18
886972324425,4.99,4.0
886922686924,16.99,16.09
760137590613,29.99,31.36
760137665816,17.99,19.89
5051275031829,19.99,16.99
5052075010038,49.99,20.23
880319685927,14.99,25.54
827170168169,16.99,19.75
5028479014224,24.99,13.8
4024572602628,47.99,31.1
670917105527,15.99,16.3
4943674224173,58.99,45.99
075597950755,33.99,35.27
837101313223,17.99,18.62
065935844020,22.99,10.16
085391139676,7.99,3.5
085391139683,5.99,2.5
883929096947,5.99,2.75
883929031290,29.99,10.0
602517627468,11.99,5.0
097368037847,9.99,5.0
8712273295060,12.99,7.87
700261243757,11.99,15.3
796019829663,13.99,4.75
828768199121,13.99,1.25
637801682434,11.99,12.94
825479094424,9.99,19.26
724381033227,14.99,1.99
724381033210,29.99,27.99
099923596028,13.99,14.11
658457101124,13.99,19.99
603497031924,9.99,8.44
683904523938,6.99,4.07
5099996785324,11.99,2.99
602537687039,7.99,11.9
814838014258,14.99,18.01
814838014241,9.99,8.83
751097069424,6.99,5.71
751097069417,12.99,17.85
874830000697,7.99,3.99
649288346723,10.99,13.89
616892231943,9.99,15.25
616892232148,9.99,11.98
602537700851,14.99,10.99
602537700844,13.99,7.5
5060130500158,12.99,11.99
096009372040,9.99,9.63
096009359447,9.99,9.82
096009144449,11.99,3.68
096009264949,9.99,5.56
096009302047,9.99,9.64
096009853396,5.99,4.99
096009809393,7.99,9.99
096009181345,9.99,10.29
096009327149,9.99,4.99
096009265144,9.99,9.61
096009104146,14.99,9.01
096009063641,8.99,0.01
096009179342,9.99,8.95
096009279141,9.99,3.25
096009203344,9.99,11.26
096009721695,12.99,0.99
096009302443,9.99,5.99
096009265045,9.99,5.8
096009240240,9.99,7.27
096009737498,12.99,0.99
096009302948,11.99,11.88
096009301842,9.99,5.99
096009996499,11.99,0.5
096009299040,11.99,9.97
096009374846,9.99,0.99
096009282646,11.99,2.03
096009284442,9.99,6.78
096009288242,9.99,3.59
096009303440,9.99,8.48
096009173043,9.99,3.75
811772024022,9.99,12.27
8717438197081,24.99,15.02
096009000011,7.99,3.0
096009420796,5.99,1.95
886922607820,24.99,18.25
803057006120,8.99,10.55
880319305627,14.99,14.83
814509010855,5.99,4.31
843798002449,11.99,10.34
886975879021,24.99,14.47
7898469901517,45.99,46.42
7898324753701,27.99,28.49
886971426823,10.99,10.47
886971420524,13.99,17.77
886971427523,10.99,11.68
886971424829,11.99,9.52
683904891877,27.99,20.0
5060232300014,16.99,7.5
5060232300045,16.99,19.44
5060232300021,16.99,17.64
5060232300113,17.99,17.64
5060232300038,19.99,9.99
018713607669,9.99,4.49
018713607652,9.99,11.02
094637437827,22.99,10.55
094636527826,22.99,12.09
094639431823,22.99,15.09
5099950024520,22.99,16.99
5099964850023,22.99,15.13
5099908282620,22.99,16.48
094636490120,22.99,12.86
4988005827326,119.99,89.17
5099952215322,22.99,22.54
9340269019278,39.99,41.85
5099951576622,17.99,14.19
886977447020,22.99,28.18
094633038127,19.99,17.64
094633852228,21.99,13.34
5099950461929,22.99,22.54
805019311020,7.99,6.37
741360538320,14.99,14.78
741360538313,11.99,9.54
097278004571,29.99,24.92
3596972537028,43.99,40.49
3596972574429,16.99,14.02
3596972696626,39.99,26.16
8427328307048,20.99,8.44
628261119097,5.99,4.99
5099944482725,31.99,21.92
722932056824,5.99,5.26
723721690458,9.99,11.63
723721414856,11.99,7.99
723721554750,10.99,12.69
076119510341,16.99,16.92
3341348328461,19.99,22.09
3596972372728,45.99,17.19
3596972710728,43.99,29.86
3596973325129,24.99,26.99
759259140103,11.99,14.39
823134001220,11.99,9.99
823134001213,16.99,16.98
790168352423,8.99,15.98
020286214342,12.99,12.92
880992142335,14.99,17.08
602498439395,39.99,46.85
886976558727,16.99,16.97
886977216329,16.99,16.97
886976593827,16.99,17.29
880992142434,14.99,17.08
723721765668,4.99,6.09
723721695361,5.99,0.99
723721282660,5.99,4.43
723721695569,5.99,5.91
